adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
28549.04,17408,2717.67,988,514,927,482,648.84,395.64,61.77,-147.25,-9.205,54,47,939.25,367.43,301.5166667,394.5733333,60.185,17483,28669.07333,2782.4,1
4955,2183,1195.81,409,156,364,136,260.79,114.89,62.94,21,11.5975,318,20,416,217.8666667,137.44,182.4733333,103.1525,2183,4955,1228.9,1
875,249,221.71,86,22,88,22,97.22,27.67,24.63,31,0,321,11,96,0,0,0,29.99,258,892,251.7,1
14568,6181,1313.75,1097,444,1056,437,1120.62,475.46,101.06,130.5,-1.97,10,14,1140.5,605.9433333,231.2333333,535.79,91.62,6231,14663,1377.08,0
2047,644,527.37,157,48,154,48,186.09,58.55,47.94,5.5,-6.955,385,13,158.5,37.34333333,27.02666667,34.88333333,41.945,659,2087,634.76,0
7873,3082,857.2,413,152,370,133,463.12,181.29,50.42,-119,-3.2625,493,18,373,131.32,110.83,145.34,33.8625,3114,7948,891.34,1
7015,2628,1042.01,1132,408,987,357,779.44,292,115.78,82.75,59.8475,292,10,1159.25,0,0,0,161.1125,2647,7072,1071.99,0
6818,2563,1131.79,87,27,270,68,284.08,106.79,47.16,-55,-1.125,807,27,69,35.21,24.09666667,28.21,43.615,2624,6942,1204.58,0
3272,1279,661.78,180,90,279,111,272.67,106.58,55.15,95.5,-20.01,243,13,211.5,75.54,40.94333333,64.81333333,39.62,1281,3279,731.76,0
2294,1234,905.76,40,24,76,42,95.58,51.42,37.74,1.75,-0.2475,274,26,40.25,15.50333333,1.16,14.59333333,30.2375,1321,2457,980.27,1
3205,830,335.06,388,105,431,119,457.86,118.57,47.87,-279.75,-12.1725,240,8,294.75,206.0233333,56.21,182.19,32.1625,848,3238,415.94,0
15997,6227,2081.4,1387,535,1234,494,999.81,389.19,130.09,-11,-0.285,370,17,1383,613.6466667,428.65,515.5266667,94.825,6239,16026,2139.8,1
11342,5962,1016.34,805,411,1292,666,1417.75,745.25,127.04,-603.5,-72.6175,258,9,603.5,459.74,150.4,546.76,72.6175,5979,11362,1116.4,1
2382,553,576.26,7,3,147,34,198.5,46.08,48.02,-5.5,0,397,14,5.5,0.553333333,0.216666667,3.28,29.99,553,2382,636.24,1
5852,2316,1259.99,957,279,658,211,209,82.71,45,-108.5,-40.3775,243,43,920.5,480.8133333,363.2933333,489.6833333,121.3975,2384,5958,1319.99,1
15302,2680,1425.24,2995,493,2550,447,2550.33,446.67,237.54,-315.5,-5.5625,187,7,2889.5,1878.726667,1076.483333,1195.273333,202.7925,2680,15302,1603.38,0
8774,2161,933.13,601,194,630,168,584.93,144.07,62.21,-104.5,-5.1,488,17,566.5,201.9266667,158.23,193.6833333,62.02,2167,8793,976.36,0
6442,1778,526.28,377,86,634,135,585.64,161.64,47.84,202.75,0,3,12,444.25,225.07,222.59,98.97,54.77,1793,6501,592.04,0
3768,751,294.36,600,103,543,105,538.29,107.29,42.05,-127.25,-8.99,240,8,557.25,473.51,313.0333333,209.1933333,46.93,757,3813,364.97,0
8411,4811,1044.7,1151,634,1052,585,934.56,534.56,116.08,-96.75,-32.4,285,10,1118.75,303.2533333,239.0866667,344.5566667,135.59,4830,8435,1130.58,1
24329,8976,2507.67,782,203,813,190,657.54,242.59,67.77,-586.5,-4.3275,425,39,586.5,252.57,196.7633333,193.0366667,54.3175,9223,24760,2577.15,0
6823,1702,705.74,492,160,490,137,487.36,121.57,50.41,-13.25,-7.8375,498,16,487.25,397.51,205,206.7866667,47.5075,1836,7310,804.11,1
6621,1612,902.45,662,138,480,115,236.46,57.57,32.23,-146.5,-1.6,145,29,613.5,459.86,254.63,239.06,11.6,1617,6638,902.45,1
193,82,62.19,21,10,32,14,32.17,13.67,10.37,62,-0.4125,218,7,42,36.25666667,2.513333333,33.74333333,10.4125,82,193,102.36,1
1439,788,806.46,52,38,45,32,51.39,28.14,28.8,3.5,12.5,85,29,53.5,24.19333333,15.04666667,14.89333333,17.49,798,1464,851.93,0
1126,497,367.95,147,71,188,83,187.67,82.83,61.33,192.75,-1.0125,249,8,211.25,133.9866667,68.73333333,90.26666667,61.0025,520,1173,517.62,0
5786,307,70.71,0,0,49,1,526,27.91,6.43,0,-1.935,341,12,0,0,0,0,9.355,311,5821,145.7,0
5768,3317,1258.72,223,86,194,95,250.78,144.22,54.73,11,-13.9075,90,25,227,95.36333333,72.99333333,108.5233333,63.8975,3318,5771,1315.54,0
12709,2856,877.48,1673,313,1334,289,1155.36,259.64,79.77,-178.75,1.4775,93,12,1613.75,822.1433333,1011.026667,360.1666667,81.1025,2869,12755,943.09,0
8025,2738,1650.53,1207,409,972,304,729.55,248.91,150.05,398,37.36,86,12,1340,585.29,509.21,439.8233333,95.48,2740,8030,1716.05,0
9035,3285,851.52,1307,419,1172,417,821.36,298.64,77.41,-136.75,-8.0375,340,12,1261.75,568.6433333,310.6633333,517.0333333,97.0175,3308,9087,941.4,0
5882,2450,780.17,584,230,542,211,452.46,188.46,60.01,-29,-0.8375,408,14,574,0,0,0,78.2175,2463,5920,840.15,1
1605,580,438.48,271,87,192,64,160.5,58,43.85,-82.25,11.86,466,15,177.25,35.69666667,27.63,20.50666667,34.94,627,1692,470.97,1
8739,3384,992.26,796,339,836,342,728.25,282,82.69,-168.5,-33.0375,381,13,739.5,0,0,0,88.0175,3384,8739,1042.25,0
5422,1038,813.16,0,0,0,0,451.83,86.5,67.76,0,0,405,13,0,0,0,0,10,1040,5428,893.14,1
6142,2529,649.25,466,166,434,167,341.22,140.5,36.07,-187.25,-10.1575,411,19,403.25,0,0,0,42.4875,2548,6171,716.15,1
2832,801,240.38,450,152,472,134,472,133.5,40.06,172,48.255,218,7,507,286.44,250.6366667,128.4866667,58.325,807,2843,310.99,1
4643,1737,397.16,783,319,774,290,773.83,289.5,66.19,-179,-40.725,188,7,723,353.87,188.6033333,367.4166667,70.635,1737,4643,572.13,1
5299,2460,1086.59,217,76,180,66,211.96,98.4,43.46,199.75,30.2,616,35,283.25,133.87,46.81333333,111.0333333,77.79,2527,5420,1119.08,1
2448,505,331.22,311,53,286,55,272,56.11,36.8,78.75,-0.27,312,10,337.25,256.4133333,146.94,114.7066667,30.26,511,2505,391.2,1
3441,1723,313.76,429,204,390,189,344.1,172.3,31.38,-13.5,16.67,323,11,424.5,201.0133333,133.4466667,106.64,37.58,1725,3450,373.75,0
14308,6345,1105.19,865,305,879,323,715.4,317.25,55.26,23.75,1.05,56,21,873.25,352.9533333,287.0533333,315.1066667,57.08,6380,14369,1163.59,1
4969,1700,314.44,689,226,828,283,828.17,283.33,52.41,-142.75,-14.95,212,7,641.75,50.3,46.32,13.54,48.94,1710,4985,395.32,1
5,4,299.75,0,0,0,0,0.26,0.21,15.78,0,1.9825,598,20,0,0,0,0,15.0075,4,5,317.84,0
18830,4765,3056.38,1127,256,1040,243,459.27,116.22,74.55,8.25,2.4725,348,44,1129.75,566.4433333,509.36,338.3,88.9175,4894,19273,3176.58,1
5921,2923,1368.6,165,88,166,87,219.3,108.26,50.69,-6,1.2875,60,28,163,48.61333333,12.15,70.99,34.6525,2954,5999,1416.12,0
6466,2664,434.64,907,394,933,385,923.71,380.57,62.09,477.75,12.4425,194,9,1066.25,317.7033333,634.89,222.0666667,68.6875,2672,6480,500.25,1
5567,1283,546.22,516,120,471,119,506.09,116.64,49.66,18.25,-6.0225,376,12,521.75,244.5433333,165.1333333,277.4666667,59.8125,1283,5567,606.2,0
207,86,417.2,12,4,7,3,8.63,3.58,17.38,-9,-1.225,742,25,9,14.77,2.233333333,12.53666667,18.215,86,207,435.32,0
6604,2246,975.17,343,123,411,145,388.47,132.12,57.36,-18.75,-12.2725,167,19,336.75,0,0,0,54.9925,2272,6716,1045.15,0
3057,1132,429.22,345,136,408,147,305.7,113.2,42.92,-178.75,9.9725,328,11,285.75,69.60666667,74.56,105.9433333,43.1675,1132,3057,444.35,1
2740,1586,483.62,262,150,339,179,274,158.6,48.36,-124.75,0.4725,333,11,220.75,91.44,53.58,110.29,30.5175,1617,2783,521.51,1
10337,3555,930.02,1415,450,1330,445,1292.13,444.38,116.25,-74.75,-24.36,68,9,1389.75,525.8033333,530.1033333,557.42,51.64,3555,10337,1065.65,0
461,134,184.62,108,28,77,22,76.83,22.33,30.77,110.5,0.72,284,9,144.5,0,0,0,31.25,148,529,214.61,0
4061,2127,478.19,307,167,274,160,270.73,141.8,31.88,19.25,0,121,23,313.75,129.7733333,137.85,80.88,33.25,2214,4205,478.19,1
2879,1208,468.17,312,130,260,111,261.73,109.82,42.56,-38.25,-4.87,346,12,299.25,0,0,0,39.86,1208,2879,533.15,1
3740,1492,195.87,119,56,214,85,233.75,93.25,12.24,-81.25,-0.0975,513,17,92.25,39.15,16.43666667,48.87,13.0975,1536,3818,323.62,1
724,346,555.1,12,9,21,10,42.59,20.35,32.65,31,1.015,568,19,22,4.376666667,3.433333333,0.943333333,33.215,364,756,628.85,1
2230,1408,286.19,200,123,244,151,202.73,128,26.02,-136,-0.495,361,12,155,0,0,0,30.485,1445,2292,363.58,1
11559,2475,983.6,990,252,1286,247,889.15,190.38,75.66,-273,-12.135,68,14,899,321.1933333,405.6366667,263.0566667,69.155,2492,11596,1046.83,0
2570,1148,296.59,279,134,275,126,285.56,127.56,32.95,-131.75,-2.1525,310,10,234.75,0,0,0,32.1425,1149,2571,356.57,0
6748,2840,1640.54,416,155,392,152,198.47,83.53,48.25,-36,-0.495,439,35,404,174.02,80.63333333,220.9633333,62.475,2840,6748,1674.11,0
52423,33181,3997.57,340,147,297,131,1638.22,1036.91,124.92,-43,-4.2275,332,35,326,177.93,91.11666667,160.0266667,35.2675,33182,52426,4109.41,0
3225,1182,93.69,223,81,310,111,358.33,131.33,10.41,198,0,306,11,289,121.77,158.5633333,112.6766667,10,1196,3260,133.86,0
22390,7497,2219,521,141,596,150,772.07,258.52,76.52,-186.75,0,333,31,458.75,288.8466667,285.43,130.6033333,10.3,7723,22814,2374.03,0
11384,5766,1755.84,282,140,222,117,316.22,160.17,48.77,-44.5,0.6,551,37,267.5,116.59,51.99333333,107.1933333,50.29,5767,11386,1807.96,0
2811,586,709.8,202,57,285,60,216.23,45.08,54.6,16.5,-0.525,428,14,207.5,109.5233333,123.38,31.12,45.915,600,2889,789.78,1
10093,3020,1870.04,296,93,618,185,560.72,167.78,103.89,-120.5,-4.0325,573,19,255.5,114.68,21.77,139.43,57.5425,3021,10094,2128.88,0
9506,4860,1003.03,631,369,566,339,528.11,270,55.72,-45,112.8575,145,19,616,107.07,65.73333333,251.0166667,93.8225,4868,9517,1035.03,1
2622,602,412.1,133,36,252,56,262.2,60.2,41.21,45.75,1.25,341,12,148.25,112.85,88.61,24.41666667,38.74,655,2728,502.7,0
947,446,500.17,27,19,41,22,59.19,27.88,31.26,59.75,14.8425,525,17,47.25,37.9,36.07666667,2.856666667,35.1975,454,956,535.55,1
7481,3784,638.17,915,459,902,453,680.09,344,58.02,-67.25,-16.49,366,13,892.25,193.8933333,321.3566667,127.1,56.48,3794,7501,703.78,0
9585,5793,1835.51,349,211,369,210,309.19,186.87,59.21,-6.25,0.0775,563,35,347.25,115.1533333,73.83666667,97.18666667,90.9025,5935,9805,1922.71,0
1990,974,444.2,182,70,168,67,142.14,69.57,31.73,-4,-3.2375,453,15,181,78.39333333,58.56333333,58.34333333,33.2275,974,1990,504.18,1
6497,1730,687.79,810,162,604,163,590.64,157.27,62.53,-275,-26.3625,370,12,718,527.1433333,473.7,214.0766667,79.6025,1740,6551,771.02,0
2699,1457,405.37,393,212,392,213,385.57,208.14,57.91,26.25,-7.3475,149,8,401.75,83.47,54.66333333,138.7966667,59.9375,1460,2704,475.98,0
11333,4500,986.72,819,338,1026,413,944.42,375,82.23,129.75,4.115,25,15,43.25,0,0,0,0.885,4506,11380,1046.7,0
10547,3005,784.21,837,232,1110,301,1054.7,300.5,78.42,638.25,-0.0975,135,11,1049.75,443.4466667,397.0733333,194.1833333,71.4375,3012,10559,864.19,1
2417,998,682.57,52,28,33,19,142.18,58.71,40.15,-12.25,-3.145,165,19,48.25,33.45666667,33.43333333,9.056666667,33.135,998,2417,713.57,0
8346,1856,1183.39,471,95,333,68,417.3,92.8,59.17,9,-6.975,614,21,474,326.4133333,205.69,167.5433333,56.965,1889,8593,1266.73,1
1996,576,309.58,331,67,266,71,249.5,72,38.7,47.75,28.15,260,9,347.25,292.71,122.2166667,184.8066667,52.97,577,1997,380.19,0
20097,6782,4743.67,286,97,429,110,717.75,242.21,169.42,75,0,882,30,311,128.6566667,48.17666667,139.7966667,149.99,6799,20137,4785.23,0
2011,1024,797.6,69,38,75,41,83.79,42.67,33.23,41.25,-0.765,753,25,82.75,39.88,8.943333333,35.75333333,30.755,1031,2026,831.62,0
609,293,297.28,46,27,73,35,60.9,29.3,29.73,-10.25,-0.375,352,12,42.25,0,0,0,32.135,293,609,487.25,1
1164,464,806.33,39,14,63,24,64.67,25.78,44.8,63.25,0.735,429,19,59.75,51.53666667,0,51.98666667,43.735,466,1169,852.93,1
2754,1137,941.68,237,86,173,70,110.16,45.48,37.67,14.5,5.3375,786,26,241.5,143.82,34.41666667,118.3533333,71.5525,1148,2775,987.15,0
15057,7126,1885.88,987,415,1061,461,885.71,419.18,110.93,-471.75,-77.3875,368,19,471.75,135.7966667,72.01333333,106.49,77.3875,7126,15057,2012.31,1
11568,5170,1593.61,303,144,384,170,578.4,258.5,79.68,-138,-2.375,422,22,257,115.6,94.48,117.0666667,72.375,5420,12218,1748.03,1
4716,2144,786.02,213,118,248,120,277.41,126.12,46.24,71,-10.2725,110,19,237,125.4066667,57.95666667,97.41,44.5125,2144,4716,822.48,0
6184,1982,493.73,707,224,686,230,618.4,198.2,49.37,-182.75,-12.34,336,12,645.75,248.6666667,252.18,127.8633333,49.31,1984,6186,558.71,0
793,414,272.61,122,62,100,52,88.11,46,30.29,55.25,3.93,316,10,140.75,58.03333333,37.04333333,65.01,31.66,414,793,332.59,0
11760,2405,1124.97,557,126,624,113,470.4,96.2,45,253.25,0,123,27,641.75,303.3066667,260.5266667,133.1466667,49.99,2454,11838,1178.01,1
4332,1424,223.63,615,214,545,175,481.33,158.22,24.85,-133,12.435,310,11,571,266.13,149.7266667,188.2,51.145,1497,4526,223.63,1
10168,5058,1614.6,366,211,562,274,535.16,266.21,84.98,72.25,3.285,78,20,389.75,91.64666667,73.32,52.48,46.705,5096,10235,1694.58,1
14450.02,8345,2547.98,177,79,172,79,301.04,173.85,53.08,-86,-0.315,331,50,148,70.13666667,34.31,74.35666667,35.305,8530,14851.02,2629.27,0
4306,1798,523.21,403,188,452,177,287.07,119.87,34.88,-102,-1.5225,490,17,369,115.76,171.9133333,92.92333333,38.1425,1807,4321,583.19,1
6285,4355,688.19,328,246,317,231,349.17,241.94,38.23,1,0.495,347,35,328,0,0,0,32.985,4681,6760,740.44,1
9978,4033,865.57,517,232,600,255,623.63,252.06,54.1,-387.5,-9.5775,504,17,387.5,238.91,226.6666667,154.7566667,39.5775,4033,9978,925.56,0
938,593,318.36,125,76,113,69,104.22,65.89,35.37,108.5,1.485,293,10,161.5,88.36,28.45,71.04333333,35.485,593,938,383.97,0
17765,4626,857.8,1578,446,1458,411,1184.33,308.4,57.19,-297.5,0.345,243,16,1478.5,643.65,717.48,327.6066667,55.635,4626,17765,1077.76,0
2650,576,427.55,8,4,39,14,265,57.6,42.76,68.5,-24.9975,313,11,30.5,3.97,0.216666667,3.753333333,54.9875,612,2740,493.16,1
143,77,721.64,21,12,17,9,14.3,7.7,72.16,26.5,-7.455,307,11,29.5,11.77,5.716666667,6.053333333,68.345,78,150,821.62,0
3332,1549,460.15,210,106,291,138,302.91,140.82,41.83,36.75,-1.4475,365,13,222.25,0,0,0,45.4375,1549,3332,525.13,0
9628,1063,1384.59,310,36,348,39,370.31,40.88,53.25,61.75,-1.065,838,28,330.25,313.39,190.5766667,125.29,51.055,1082,9702,1452.32,0
8400,2655,1342.23,570,186,489,171,466.67,147.5,74.57,-321.5,-16.875,269,19,462.5,273.3266667,163.5133333,255.18,66.865,2671,8469,1425.44,1
1534,670,556.59,152,66,152,60,139.45,60.91,50.6,16.75,-0.945,363,12,157.25,78.28666667,44.02,52.14333333,50.935,671,1535,636.57,0
12955,4187,578.8,1188,301,1149,338,1177.73,380.64,52.62,-279.5,-2.1975,350,12,1094.5,654.82,522.3033333,385.8933333,52.1875,4191,12964,658.78,0
5722,1322,536.68,939,181,726,159,572.2,132.2,53.67,-249.75,-28.435,351,12,855.75,0,0,0,68.525,1322,5722,646.65,1
9226,5396,862.74,499,306,520,313,384.42,224.83,35.95,83.25,1.0275,80,25,526.75,208.0233333,132.9366667,140.16,30.4625,5396,9226,893.74,0
715,320,643.12,148,70,86,40,28.6,12.8,25.72,-111,-31.42,795,27,111,37.45333333,22.13666667,29.94666667,48.41,322,720,693.43,1
14098,5418,2493.28,689,253,879,300,486.14,186.83,85.98,459.5,63.5625,200,31,842.5,466.1433333,298.83,280.1733333,79.6475,5491,14227,2552.35,0
21053,5939,2753.5,592,174,695,205,779.74,219.96,101.98,-53.25,1.2375,176,28,574.25,359.66,328.2633333,135.26,60.7325,6053,21372,2842.21,0
4017,311,396.26,379,30,395,33,365.18,28.27,36.02,57,0,349,12,398,0,0,0,39.99,313,4041,456.24,0
11799,3504,1017.96,1207,356,1153,320,842.79,250.29,72.71,186,-10.96,452,15,1269,407.7633333,368.26,486.95,76.02,3504,11799,1077.94,1
4103,1564,984.65,150,63,164,68,227.94,86.89,54.7,-21,-1.09,261,29,143,75.67333333,27.21333333,55.08666667,36.08,1599,4194,1049.64,1
2241,1152,483.08,167,84,154,77,140.06,72,30.19,67.75,17.5875,528,17,189.25,98.96666667,44.38,84.62333333,35.8525,1157,2248,545.96,0
8728,3849,992.36,546,198,512,188,513.41,226.41,58.37,125,37.9775,384,18,588,254.39,95.42333333,282.39,71.9025,3853,8732,1072.34,1
1544,431,204.81,291,64,225,58,220.57,61.57,29.26,-34,-5.25,225,8,280,121.27,169.1966667,63.98666667,40.24,432,1547,300.42,1
2284,758,484,213,65,381,126,380.67,126.33,80.67,201.75,2.8475,207,7,280.25,99.25333333,53.84,58.02333333,52.9425,758,2284,674.77,0
3504,743,301.54,124,50,372,75,389.33,82.56,33.5,196,11.7825,318,10,189,0,0,0,34.2475,743,3504,361.52,1
962,436,928.57,68,33,73,35,74,33.54,71.43,100.75,0.8,413,14,101.25,40.74333333,20.14666667,27.45333333,91.17,444,982,1018.55,0
27518,11272,2433.13,2480,1092,2284,955,1719.88,704.5,152.07,64,72.44,107,17,2501,0,0,0,254.63,11272,27518,2513.1,1
2894,588,343.96,372,68,297,60,321.56,65.33,38.22,166.25,8.1675,302,10,427.75,301.4233333,146.7633333,163.03,40.1225,588,2894,409.57,1
3359,1671,1028.07,0,0,48,30,223.93,111.4,68.54,0,-0.335,391,16,0,0,0,0,60.325,1684,3379,1084.97,1
4461,1505,506.95,383,97,329,101,371.75,125.42,42.25,72.75,-4.2725,166,13,407.25,0,0,0,39.2625,1519,4494,572.56,0
2898,1014,669.74,333,106,267,91,207,72.43,47.84,-182.25,-43.1075,460,16,272.25,73.56333333,94.93333333,32.6,73.1075,1039,2945,729.73,1
511,269,670.52,43,22,53,27,46.45,24.45,60.96,5,-0.1225,355,12,45,0,0,0,60.1125,275,519,750.5,1
482,376,538.17,25,18,15,11,30.13,23.5,33.64,-19,-0.2475,452,17,19,8.5,2.553333333,9.433333333,33.4975,393,506,605.12,0
7721,3300,1182.68,346,125,344,131,367.67,157.14,56.32,8.25,1.035,174,22,348.75,209.64,110.8933333,168.9933333,50.345,3318,7773,1239.13,1
6439,3244,553.94,578,302,654,342,643.9,324.4,55.39,191,7.895,63,11,642,241.8,212.4633333,172.9466667,64.255,3249,6449,634.82,1
5281,1564,659.39,704,178,631,172,480.09,142.18,59.94,-387.5,-21.3275,342,12,574.5,320.2733333,335.9166667,209.4033333,66.0275,1564,5281,674.37,0
9059,4325,843.53,685,347,733,369,696.85,332.69,64.89,-176.75,-0.1725,137,14,625.75,297.9266667,248.81,170.8566667,51.9325,4325,9059,923.51,1
1513,498,383.93,121,42,126,44,151.3,49.8,38.39,-41.5,-0.99,328,11,107.5,49.78,16.18,41.24,35.98,507,1533,449.54,1
719,212,427.13,38,10,24,7,55.31,16.31,32.86,-25.5,-3.675,408,14,29.5,0,0,0,33.665,214,724,487.11,0
8907,3548,1882.59,132,63,157,71,228.38,90.97,48.27,49,10.155,222,40,148,46.07333333,19.21666667,55.12,73.635,3556,8921,1915.16,0
7419,3445,1142.94,384,181,331,152,353.29,164.05,54.43,-37,0,254,22,372,136.67,58.82666667,176.2833333,53.24,3455,7441,1199.63,1
3356,271,444.57,66,10,174,16,239.71,19.36,31.76,-30.25,1.32,455,15,56.25,8.886666667,5.693333333,4.466666667,23.65,283,3392,504.55,1
247,141,281.81,20,14,33,19,30.88,17.63,35.23,-15,0,303,10,15,4.833333333,1.133333333,6.45,34.99,171,286,381.89,1
10164,2468,606.74,1191,302,1126,249,924,224.36,55.16,27.75,-19.565,369,12,1200.25,518.84,666.5166667,235.22,54.555,2479,10197,686.72,1
6084,2206,825.76,306,82,286,77,243.36,88.24,33.03,-105,0.48,787,26,271,255.17,229.25,37.07,30.51,2220,6106,860.59,0
18415,6027,2532.81,646,154,515,129,558.03,182.64,76.75,-121.75,-20.535,223,35,605.75,171.3166667,210.02,263.9433333,91.325,6166,18847,2626.36,0
1398,425,691.07,16,9,19,11,69.9,21.25,34.55,-12.25,3.75,614,21,12.25,19.39333333,5.173333333,14.64,34.5,449,1491,756.46,0
4062,1853,519.73,232,110,329,142,369.27,168.45,47.25,2.75,0,378,13,233.25,126.6533333,55.81,102.7233333,34.99,1881,4148,604.88,1
2000,969,412.41,50,25,242,121,285.71,138.43,58.92,214,-30.325,53,9,98,19.69333333,13.58333333,24.24,65.315,971,2006,478.02,1
3198,1436,426.19,235,98,186,81,228.43,102.57,30.44,-161,-22.4925,276,15,181,111.0366667,72.32,66.50333333,22.4925,1436,3198,486.17,1
5303,1152,509.78,852,194,884,192,883.83,192,84.96,784,53.8425,224,7,1113,680.1333333,328.4166667,627.85,106.7475,1152,5303,744.75,0
2573,587,70.36,332,64,323,78,367.57,83.86,10.05,-133.25,6.6,255,9,287.25,188.4766667,186.1766667,67.43333333,12.2,771,3544,125.71,0
2379,947,1074.47,51,15,112,30,95.16,37.88,42.98,78.75,0.6675,307,26,77.25,49.16,1.286666667,48.01333333,60.3125,989,2451,1110.89,1
1132,276,461.26,157,49,103,30,102.91,25.09,41.93,-3,-8.185,119,12,156,130.4833333,10.26,175.9366667,39.165,276,1132,461.26,0
8514,3165,706.48,1277,483,1142,416,1216.29,452.14,100.93,-146,-65.3725,270,9,1228,542.3466667,409.3466667,383.8066667,90.1225,3169,8521,787.36,1
1522,360,292.58,190,53,184,43,169.11,40,32.51,13.25,-0.945,311,10,194.75,0,0,0,30.935,382,1552,352.56,1
19145,4927,1529.99,1342,346,1339,324,709.07,182.48,56.67,-279.75,75.7425,473,29,1248.75,500.8866667,736.3966667,294.7933333,75.2375,4962,19202,1580.3,1
758,415,507.91,47,29,34,21,50.53,27.67,33.86,49,-0.29,489,16,63,15.76666667,5.166666667,20.89333333,32.78,435,820,563.85,1
566,244,578.05,48,21,49,20,24.61,10.61,25.13,-15.5,-3.58,279,25,42.5,24.98333333,8.596666667,18.29333333,25.11,244,566,758.73,0
19626,12064,1964.5,1391,926,1158,761,1090.33,670.22,109.14,110,18.885,18,20,1428,376.0933333,326.23,394.1933333,122.615,12289,19972,2087.75,1
4388,2962,779.73,255,176,245,167,190.78,128.78,33.9,-96.25,-8.5375,540,25,223.25,69.99,54.51,78.44666667,38.5275,3054,4533,829.05,1
6487,3991,744.93,307,192,313,206,294.86,181.41,33.86,51,6.92,97,24,324,106.9233333,35.77333333,127.0866667,34.28,4035,6560,804.91,1
6666,1874,530.51,1026,292,1111,312,1111,312.33,88.42,-769.5,-74.1175,185,7,769.5,464.6166667,133.92,466.8466667,56.8975,1877,6691,640.49,0
1519,383,87.92,133,42,138,42,189.88,47.88,10.99,-4.5,0.035,276,9,131.5,109.2733333,51.29666667,58.74333333,10.355,383,1519,212.03,1
5875,1849,787.24,531,196,495,166,451.92,142.23,60.56,-390.75,-20.0575,430,14,400.75,162.2533333,95.67333333,180.87,70.0475,1851,5879,867.22,0
2967,533,239.54,421,85,495,89,494.5,88.83,39.92,-103.75,1.315,220,7,386.75,266.8233333,169.7666667,166.9666667,44.665,539,3028,305.15,1
25372,13587,1527.45,927,553,877,514,746.24,399.62,44.93,111.5,-0.885,64,38,964.5,279.2166667,349.4533333,169.13,14.135,13725,25573,1598.19,1
1878,439,397.41,88,28,123,31,170.73,39.91,36.13,-66.25,0,368,13,66.25,68.34666667,10.71666667,57.63,34.99,441,1880,468.11,1
9252,1530,682.16,671,117,846,132,925.2,153,68.22,-6.75,27.7125,337,12,668.75,427.21,356.4333333,140.5233333,47.2775,1541,9375,762.14,1
5255,3171,740.09,147,90,204,108,238.86,144.14,33.64,79.5,1.2225,387,37,173.5,69.81333333,37.58,73.28333333,31.7475,3296,5472,771.89,0
12834,4022,2735.44,1459,458,1325,429,1069.5,335.17,227.95,-1069.5,-218.43,341,13,1102.5,453.0066667,141.28,711.21,268.42,4025,12841,2815.42,1
7707,2264,1011.93,130,36,150,41,367,107.81,48.19,-40.5,0.495,335,27,116.5,60.21666667,17.05666667,64.77333333,35.485,2378,8073,1086.75,0
4867,1845,813.94,261,111,335,127,286.29,108.53,47.88,-195.75,-2.4625,563,19,195.75,124.2266667,98.89333333,57.25333333,52.4525,2086,5555,973.38,0
3894,1158,527.07,231,53,267,64,278.14,82.71,37.65,63.75,0,451,15,252.25,0,0,0,29.99,1173,3926,587.05,1
3909,933,629.83,251,55,224,56,325.75,77.75,52.49,-42,-0.51,348,13,237,142.7433333,91.71666667,62.27666667,38.75,937,3927,713.06,0
2086,711,530.32,198,74,167,53,160.46,54.69,40.79,61.25,-8.905,65,24,218.75,151.4,85.13,100.0466667,48.765,741,2143,565.62,0
3396,941,678.85,293,81,274,72,261.23,72.38,52.22,-117.75,-19.76,404,14,253.75,148.8766667,117.8,79.13,51.03,981,3488,742.94,1
2939,1121,639.11,223,82,179,65,139.95,53.38,30.43,100,12.895,679,23,256,169.79,37,137.5266667,35.595,1135,2977,699.11,0
2279,1023,984.83,157,75,117,56,119.95,53.84,51.83,-21.25,-0.22,115,30,150.25,71.3,45.76333333,59.68666667,61.98,1189,2612,1076.22,0
3576,1837,794.59,123,67,129,65,170.29,87.48,37.84,60.75,5.25,666,22,143.25,68.3,8.03,73.74333333,36.24,1838,3577,828.13,0
4080,2123,918.27,88,41,111,55,226.67,117.94,51.02,39.25,-0.99,574,19,100.75,56.63,7.653333333,57.30666667,50.99,2123,4080,969.88,0
938,372,127.15,110,41,99,35,72.15,28.62,9.78,-2.75,-0.2475,291,18,108.75,32.84333333,3.483333333,47.16,10.2475,424,1020,170.8,0
14221,4920,490.18,1218,430,1171,429,1093.92,378.46,37.71,124.25,0.81,49,14,1259.75,209,218.5166667,30.35666667,35.85,4945,14279,570.16,0
1887,905,644.42,64,27,69,34,99.32,47.63,33.92,106.25,1.1525,625,21,99.75,58.06666667,10.71666667,55.68666667,32.5575,906,1888,680.05,1
1891,786,286.7,254,109,253,104,236.38,98.25,35.84,-36.5,2.2125,258,9,241.5,86.05,60.62333333,55.47333333,37.7775,798,1914,357.31,1
