eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
360,728,2591,803.5,910.9,54.9275,73.05,450.09,1661,12,2348,122.6625,4951,4960,18271,18291,1933,438,1915.33,454,346.6033333,1925.503333,0
136,1054,1182,766.84,826.83,-11.73,54.77,178.57,525.57,15,831,104.52,2500,2500,7358,7358,638,303,418.9166667,232,296.46,482.5333333,0
573,-65,231,1025.43,1051.23,-2.12,34.18,91.4,221.53,31,253,40.43,2742,2745,6646,6656,194,132,123.46,109,94.08333333,78.03666667,0
236,408.5,908.5,631.62,686.6,60.6975,70.18,326.78,880.11,11,772,74.3125,2941,2946,7921,7938,895,298,447.09,331,274.54,378.2866667,0
399,96.25,513.75,613.18,673.17,18.9,51.1,132.5,356.33,13,482,75.5,1590,1602,4276,4295,453,161,234.5466667,165,203.34,111.3633333,0
158,80.25,1238.75,2461.51,2589.2,-39.4025,98.46,136.4,469.32,27,1212,193.0625,3410,3472,11733,11865,755,320,752.0033333,211,747.0933333,279.73,0
437,-91.25,273.25,449.88,509.86,-6.125,32.13,31.64,241.71,15,304,36.115,443,445,3384,3391,231,36,261.7166667,36,66.83,201.0666667,0
201,-5.25,378.25,225.87,291.48,4.685,37.65,148.67,366.83,7,380,40.305,892,896,2201,2206,367,153,135.7533333,149,104.97,183.2833333,0
1,-220.75,2030.75,4218.32,4436.01,-40.5375,136.07,1028.06,1870.84,35,2104,119.5275,31870,32370,57996,58917,2188,988,674.1633333,1063,653.74,531.6566667,0
317,-774,924,1387.6,1438.49,-13.115,138.76,229.2,1017,11,1182,124.415,2292,2292,10170,10170,1210,246,314.6866667,268,443.8,263.5033333,0
726,-144.5,524.5,1460.55,1514.11,-11.04,54.09,146.11,366.7,28,573,49.01,3945,3948,9901,9909,413,145,333.3733333,114,203.0333333,237.2466667,0
585,-85.5,436.5,674.3,740.98,-7.28,35.49,142.11,254.05,20,465,41.62,2700,2714,4827,4845,408,201,202.2833333,189,129.7433333,158.9266667,0
452,-6.25,458.25,639.42,651.9,-1.44,49.19,110.77,364.38,15,460,51.43,1440,1493,4737,4821,474,147,263.3966667,137,107.16,249.8533333,0
363,11.5,77.5,1177.02,1242.2,2.53,36.78,57.53,237.53,34,74,32.34,1841,1882,7601,7689,81,31,50.17666667,29,42.02,15.76333333,0
319,305.25,1135.75,674.34,754.32,-4.875,61.3,170.64,1082.45,12,1034,54.865,1877,1881,11907,11930,1091,179,711.86,191,388.71,484.7,0
442,-141.25,2731.25,2250.23,2336.31,-42.6775,173.09,720.54,1970,15,2778,131.9075,9367,9367,25610,25610,2456,900,1326.666667,834,719.84,1080.26,0
355,265.75,1100.25,669.85,734.83,92.2625,60.9,408,707.36,12,1012,111.4775,4488,4494,7781,7793,878,473,346.2733333,482,314.9533333,345.29,0
222,-118,454,1103.79,1162.8,83.8175,42.45,120.65,246.81,30,493,66.1825,3137,3168,6417,6460,483,206,277.4933333,194,204.1633333,170.4633333,0
215,-55,60,172.58,246.37,18.19,28.76,27.33,69.5,8,78,26.96,164,168,417,427,70,29,25.46666667,27,6.243333333,29.48333333,0
616,-170.75,289.75,1275.33,1327.22,-1.575,67.12,240.63,381.74,20,347,51.565,4572,4640,7253,7351,293,180,109.2033333,165,157.8233333,14.06333333,0
371,-93.25,278.25,576.88,660.11,-0.9,52.44,109.18,212.82,12,309,54.53,1201,1201,2341,2341,255,138,113.6166667,131,99.49333333,101.1166667,0
338,18.25,111.75,1124.43,1157.43,-3.6825,33.07,29,64.68,35,106,37.5825,986,991,2199,2204,101,50,49.37,44,43.84,15.73,0
391,-2,279,522.43,537.41,-1.225,43.54,83.17,304.67,13,280,36.215,998,998,3656,3656,344,82,145.8333333,95,134.0166667,81.94333333,0
50,39,152,284.82,319.13,-28.805,31.65,39.33,115.33,31,55,69.785,354,354,1038,1038,72,16,60.25666667,30,44.05,23.5,0
310,-139,719,755.45,838.68,-14.925,58.11,501.77,723.08,14,765,55.115,6523,6551,9400,9445,808,521,204.3333333,549,122.47,243.34,0
240,-190.5,512.5,345.24,405.22,-29.6275,49.32,231.86,421.71,8,576,64.1675,1623,1629,2952,2959,435,304,0,237,0,0,0
227,-95.25,95.25,285.55,375.43,-17.3975,40.79,64.86,130.57,8,127,17.3975,454,461,914,938,119,60,28.95666667,61,73.95333333,24.29,0
292,-111.5,801.5,1349.32,1412.77,-1.3275,44.98,182.13,510.27,31,839,14.5775,5464,5491,15308,15348,996,276,256.0333333,320,215.9766667,400.85,0
233,-19.25,141.25,250.69,315.67,-0.315,35.81,47.14,179.43,8,148,35.305,330,334,1256,1266,140,43,0,40,0,0,0
413,252.75,1594.25,2352.83,2420.23,31.355,87.14,346.89,989.44,29,1510,97.395,9366,9413,26715,26837,1363,550,657.06,521,1107.946667,232.28,0
684,-9.5,100.5,665.22,698.22,0,30.24,52.73,132.18,23,104,30,1160,1174,2908,2938,105,47,48.87,35,30.18666667,33.06,0
28,-484.75,517.75,301.92,376.9,-53.595,50.32,356,637.17,7,679,22.125,2136,2141,3823,3828,637,362,221.46,356,87.36,185.35,0
127,30.5,2279.5,1461.79,1512.68,7.4525,132.89,740.91,2169.36,12,2269,167.0875,8150,8151,23863,23868,2202,798,1066.093333,733,305.3466667,1224.236667,0
311,-44,390,150.26,190.43,2.7225,15.03,128.9,367.8,11,405,17.1775,1289,1290,3678,3679,349,137,196.9266667,119,196.8033333,58.88333333,0
329,353,808,998.84,1068.19,17.165,39.95,224.44,361.76,27,690,55.015,5611,5668,9044,9147,500,404,251.9733333,319,207.15,306.6566667,0
917,77,515,1552.86,1585.31,1.315,51.76,177.8,447.03,31,489,59.195,5334,5341,13411,13425,544,164,199.2266667,199,113.1633333,148.7666667,0
443,-243,602,1079.11,1139.09,-82.5925,77.08,56.79,335,15,683,122.5825,795,798,4690,4695,480,86,278.7533333,71,187.6133333,276.9333333,0
180,-3,291,791.57,822.57,-7.4675,39.58,101.7,296.2,21,292,36.9575,2034,2035,5924,5930,312,118,180.8266667,126,138.08,53.23666667,0
222,-191.5,1055.5,877.33,963.21,-5.35,125.33,465.86,1218.29,8,1119,94,3261,3268,8528,8546,1101,424,282.32,437,375.5333333,224.5666667,0
268,-42.25,203.25,963.14,997.01,-0.525,48.16,159.7,328.55,21,217,30.525,3194,3194,6571,6571,204,130,63.46333333,118,67.00666667,28.44333333,0
415,-173,560,669.45,798.14,-12.3975,55.79,160.25,465.92,14,618,62.3875,1923,2060,5591,5899,577,215,145.9266667,198,335.4433333,73.71666667,0
304,-65.75,143.75,325.31,385.83,0,36.15,43.78,96,11,166,39.99,394,410,864,889,137,71,37.04666667,63,52.06333333,18.45333333,0
401,-107,1345,1225.72,1285.7,-46.6075,94.29,392.62,1261.15,14,1381,93.5275,5104,5108,16395,16402,1321,451,0,409,0,0,0
205,51.5,1370.5,3103.89,3243.97,23.1775,81.68,407.26,1140.21,40,1353,142.1125,15476,15817,43328,44174,1225,358,452.5066667,357,395.5233333,713.3233333,0
26,170,1681,2900.25,3137.32,2.09,161.13,395.94,1379.67,20,1624,105.86,7127,7407,24834,25810,1324,440,861.5533333,360,563.81,572.6033333,0
172,-225,2016,3724.92,3812.85,-39.13,232.81,565,2076.19,17,2091,157.11,9040,9098,33219,33425,1969,469,1026.196667,480,1192.02,787.8066667,0
345,40.75,107.25,340.29,343.66,0,34.03,42,131,11,94,29.99,420,421,1310,1311,108,44,37.15333333,45,42.06333333,22.58,0
306,-165,450,597.68,616.86,-23.5375,66.41,154.89,523.11,11,505,66.5275,1394,1444,4708,4810,438,166,285.25,134,239.24,112.0466667,0
405,-91.5,887.5,620.57,695.57,-29.99,36.5,300.41,825.94,26,918,39.99,5107,5408,14041,14994,867,303,0,307,0,0,0
248,58,358,380.09,460.97,2.09,54.3,154.14,436.14,8,339,56.03,1079,1085,3053,3069,419,93,263.7766667,146,189.26,102.2233333,0
566,53.75,333.25,555.37,597.33,0,30.85,173.22,290.17,19,315,30,3118,3138,5223,5263,306,162,138.8833333,172,95.15666667,100.57,0
332,84.25,698.75,581.67,691.39,-0.7425,58.17,485,928.1,11,671,60.7325,4850,5075,9281,9648,813,436,224.0533333,457,140.21,222.2833333,0
405,29.25,466.75,433.37,493.35,-1.8375,33.34,107.77,468.69,14,457,31.8275,1401,1401,6093,6093,479,99,241.7333333,126,125.97,191.4233333,0
949,11.25,110.75,1603.59,1813.12,-0.48,53.45,94.27,219.17,32,107,50.47,2828,2931,6575,6790,181,44,18.58666667,77,21.15666667,25.29666667,0
332,-87.25,1362.25,3225.56,3331.3,-8.1375,104.05,501.42,1214.52,33,1391,94.1175,15544,15811,37650,38138,1557,489,866.9833333,574,800.9433333,356.6533333,0
314,438,413,540.09,605.7,74.4625,54.01,105.7,406.7,11,267,60.9775,1057,1057,4067,4067,409,57,274.5133333,100,148.5466667,190.4633333,0
247,-36.5,158.5,281.81,352.42,0,35.23,35.25,129.63,9,171,34.99,282,283,1037,1053,146,47,125.64,37,79.71333333,53.80666667,0
602,-96.75,287.75,804.9,868.13,-29.03,42.36,77.11,273.89,20,320,29.03,1465,1470,5204,5211,285,109,192.1633333,92,148.7566667,77.20666667,0
286,-841.75,2422.75,2012.2,2095.43,-155.79,125.76,552.13,1701.69,17,2703,212.58,8834,8836,27227,27232,2256,808,1358.926667,699,759.0566667,1434.42,0
214,-62.75,252.75,859.46,938.36,-0.345,45.23,119.68,276.95,20,274,40.335,2274,2314,5262,5369,252,147,157.8366667,136,124.81,56.29,0
440,-69,211,478.22,538.2,-0.4375,34.16,102.71,254.71,15,234,30.4275,1438,1438,3566,3566,303,93,0,122,0,0,0
306,-71.25,127.25,327.43,393.04,0,36.38,20.56,203.11,11,151,34.99,185,196,1828,1906,151,16,133.7433333,15,39.16,94.58333333,0
184,-252.5,713.5,1875.48,2002.43,-9.155,75.02,299.16,715.68,27,798,74.205,7479,7807,17892,18641,876,266,132.4533333,311,237.8133333,165.9533333,0
445,-152.5,531.5,3788.92,3838.47,-6.4425,86.11,246.73,592.19,45,582,80.3925,10856,10895,26056.25,26120.25,490,212,201.16,179,282.1233333,39.9,0
23,76.25,424.75,1231,1296.35,-0.945,68.39,189.89,455.39,19,399,65.175,3418,3419,8197,8198,505,223,123.2766667,250,191.8433333,61.65,0
324,120.25,641.75,460.32,555.92,-1.86,46.03,318.5,668.3,11,602,36.85,3185,3185,6683,6683,701,306,169.64,337,43.33,268.3366667,0
85,-164.5,364.5,448.28,539.33,-38.3925,40.75,131.36,300.64,13,419,38.3925,1445,1662,3307,3754,223,179,160.49,97,122.21,146.9566667,0
433,-58,531,1744.65,1823.67,1.485,54.52,140.75,505.31,34,550,50.485,4504,4574,16170,16401,541,123,193.12,133,298.3366667,133.58,0
319,-49.25,200.25,458.5,563.48,-0.6975,50.94,84.78,315.22,11,217,50.6875,763,764,2837,2842,281,60,56.13666667,80,115.8,18.79,0
78,-39.5,196.5,549.07,580.51,-9.2475,28.9,80.37,290,31,210,35.2275,1527,1544,5510,5540,224,72,138.6333333,79,53.13,125.7466667,0
106,-44.5,627.5,682.94,715.83,-20.545,35.94,150.74,428.84,21,642,55.535,2864,2867,8148,8153,549,212,337.9566667,182,106.7,419.23,0
380,48.75,221.25,691.27,1015.59,-2.6775,62.84,62.55,166,13,205,63.6575,688,717,1826,1908,162,75,134.0933333,62,72.86333333,90.13333333,0
204,73.5,512.5,388.37,533.89,-11.2525,64.73,180.83,473.17,7,488,61.8425,1085,1085,2839,2839,473,183,152.16,181,298.6,81.05,0
554,-48.75,212.75,1225.64,1286.59,-30.1975,68.09,108.61,346.94,19,229,30.1975,1955,1963,6245,6260,220,61,159.2766667,65,145.11,32.10666667,0
238,-40,86,249.49,284.48,-0.315,35.64,19.71,107.29,8,99,35.305,138,138,751,751,84,10,0,15,0,0,0
201,-43.25,307.25,237.12,307.73,0.585,39.52,184,344.67,7,322,35.575,1104,1118,2068,2089,345,164,98.11666667,184,98.64333333,98.21333333,0
634,-415.75,496.75,805.1,836.1,-3.91,40.26,256.15,437.3,21,635,39.29,5123,5124,8746,8747,510,307,144.0533333,275,74.20666667,287.1433333,0
285,-32.75,742.75,478.25,542.23,-1.1925,59.78,192.75,618.5,9,754,55.1825,1542,1546,4948,4954,658,214,0,191,0,0,0
204,61.75,298.25,82.14,127.31,-5.4,13.69,65.33,299.33,7,278,15.4,392,403,1796,1815,299,55,139.42,65,135.5266667,69.56333333,0
316,51.5,226.5,113.25,153.42,15.325,11.33,104,205.6,11,209,15.975,1040,1040,2056,2056,225,134,75.86333333,126,53.54,49.16666667,0
3,41.75,956.25,531.39,598.38,-12.2925,75.91,204.86,851.43,8,942,67.2325,1434,1461,5960,6066,846,243,500.97,206,248.73,482.12,0
383,87,259,533.88,613.86,0.645,44.49,70.67,199.67,13,230,36.325,848,888,2396,2504,163,76,116.59,54,95.97666667,59.81333333,0
449,288,1504,1277.38,1337.36,47.5375,91.24,77.93,437.36,15,1408,336.3225,1091,1093,6123,6125,793,114,0,85,0,0,0
80,-84.5,273.5,1933.2,1994.43,-5.1,56.86,72.29,206.68,36,302,54.64,2458,2529,7027,7237,202,82,148.4566667,71,124.9,26.96666667,0
298,-48.5,581.5,845.3,941.94,-12.065,65.02,289.69,560,15,598,56.025,3766,3983,7280,7771,616,272,246.1566667,303,139.6166667,231.85,0
255,52.5,554.5,1138.61,1216.03,0.705,56.93,122.95,495.7,21,537,51.685,2459,2461,9914,9916,570,103,251.3933333,128,337.46,79.48666667,0
455,-19.5,64.5,391.68,455.54,-0.27,27.98,29,50.64,15,71,30.27,406,426,709,748,48,39,29.87333333,26,25.07666667,17.57333333,0
104,-283.5,1853.5,686.3,751.91,-38.445,114.38,484.33,1517.33,7,1948,132.205,2906,2954,9104,9250,1517,612,737.3566667,484,401.6166667,899.8833333,0
327,80,880,1365.33,1405.32,8.095,47.08,314.62,534.86,32,853,39.695,9124,9459,15511,16010,654,337,376.7766667,297,134.28,461.6566667,0
152,233,624,1742.52,1837.73,-0.9525,67.02,137.77,748.81,28,546,39.1925,3582,3672,19469,19787,620,99,326.94,106,99.47333333,380.0866667,0
611,-8.25,8.25,588.62,642.77,-17.72,32.7,9.56,29.28,20,11,26.97,172,183,527,561,11,4,8.133333333,5,0,8.276666667,0
522,11,1029,1473.41,1515.65,-5.2175,50.81,174.17,448.31,30,1025,63.5075,5051,5069,13001,13045,927,364,377.1633333,345,120.62,287.8633333,0
476,-1.25,149.25,562.47,642.45,13.6,37.5,51.73,254.13,16,150,26.39,776,776,3812,3812,184,39,77.59666667,41,20.16333333,76.07,0
471,-74,387,590.82,706.24,6.9225,42.2,156.93,486.93,16,412,14.4875,2197,2254,6817,7065,506,157,158.22,214,143.93,75.95666667,0
461,-7,444,1967.55,2242.55,-33.6025,51.78,102.37,278.11,50,446,75.5725,3890,3933,10568,10698,481,133,202.6533333,147,194.4233333,149.2766667,0
388,-4.25,103.25,430.87,490.85,-0.2475,35.91,43,97.5,14,105,30.2375,516,520,1170,1174,90,41,40.52666667,36,50.79,14.29666667,0
454,60.25,1318.75,2254.53,2361.57,9.74,70.45,284.38,727.41,36,1299,111.77,9100,9216,23277,23694,1258,694,296.25,605,288.0866667,548.6666667,0
262,-58.5,788.5,404.81,464.79,-9.91,50.6,181.63,647,9,808,59.9,1453,1464,5176,5207,681,206,0,197,0,0,0
195,33.25,283.75,1670.46,1710.11,-0.0975,53.89,165,400.74,32,273,60.0875,5115,5130,12423,12448,363,144,70.01333333,167,48.56333333,50.73333333,0
341,396.75,446.25,513.91,573.89,27.9775,51.39,116,448.1,11,314,45.6325,1160,1168,4481,4494,384,89,0,113,0,0,0
1068,20.75,84.25,764.09,794.08,1.14,31.84,30.17,64.29,36,77,35.73,724,740,1543,1600,67,32,44.58333333,34,28.68,32.24333333,0
215,90,363,223.11,443.65,8.7725,37.19,76.33,292,7,333,45.8175,458,462,1752,1761,292,95,246.8566667,76,176.9366667,95.39,0
295,152,328,763.83,868.81,-0.7725,84.87,158.22,464,10,277,75.7625,1424,1427,4176,4182,397,110,119.4366667,148,187.2766667,3.01,0
162,10,14,1216.94,1273.39,-0.235,36.88,9.33,21.52,37,11,39.225,308,313,710,716,12,4,11.24666667,4,10.99666667,0.583333333,0
64,196,493,773.82,853.47,0,45.52,84.53,356.12,18,428,45,1437,1452,6054,6075,391,83,118.2166667,89,110.5166667,10.76,0
374,329.25,1087.75,902.27,1007.26,-0.72,82.02,166.45,1195.36,12,978,85.71,1831,1851,13149,13186,1189,129,748.4866667,166,490.14,347.6666667,0
326,-121.75,239.75,1649.93,1727.35,-45.87,66,138.56,317.44,27,280,85.86,3464,3503,7936,7993,346,135,91.01333333,160,46.59,104.6233333,0
260,242.5,1179.5,1811.67,1894.65,24.195,129.41,460.07,1157,15,1099,133.665,6441,6448,16198,16218,1382,487,424.63,559,580.95,156.25,0
352,-356,923,952.79,1071.77,-28.125,95.28,311.1,881.6,12,1042,80.095,3111,3339,8816,9525,1061,342,82.21666667,354,51.85666667,67.22,0
119,-23.75,123.75,3186.15,3292.59,7.4225,79.65,200.65,525.93,41,132,32.5675,8026,8035,21037,21073,66,49,83.68666667,25,50.50666667,34.46666667,0
388,-157.25,543.25,632.7,715.93,0.7425,52.73,218.5,434.75,13,596,53.4875,2622,2626,5217,5222,508,244,80.82333333,225,169.7366667,254.38,0
873,-83.25,225.25,1041.04,1065.75,-0.495,38.56,75.85,192.48,29,253,43.455,2048,2106,5197,5329,346,101,118.9066667,132,120.0433333,19.10333333,0
227,22.75,684.25,228.59,300.28,0.7425,38.1,130,572.83,8,677,39.2375,780,871,3437,3824,573,161,303.5633333,130,144.84,383.6366667,0
241,-53,899,2014.42,2059.88,95.875,59.25,144.38,438.38,35,917,111.325,4909,4963,14905,14989,605,206,470.19,138,404.5,373.8466667,0
265,7,1103,737.27,802.88,-12.525,81.92,386.44,875.89,10,1101,104.555,3478,3484,7883,7894,884,448,641.9966667,391,297.2933333,555.1166667,0
292,-135.25,314.25,710.22,770.2,-0.4625,78.91,164.89,730.89,10,359,30.4525,1484,1491,6578,6595,683,115,118.44,153,93.79,80.3,0
301,-47.5,1268.5,421.41,486.39,31.6175,46.82,100,922.67,10,1284,72.3225,900,916,8304,8538,968,129,0,100,0,0,0
574,-140.75,143.75,1712.6,1837.27,-4.1175,95.14,202.67,395.83,19,191,89.1175,3648,3678,7125,7160,398,87,63.05333333,188,68.61333333,4.96,0
325,95.25,185.75,301.1,347.56,-0.2475,33.46,38.44,194.78,11,154,30.2375,346,371,1753,1862,211,33,0,42,0,0,0
565,65,217,606.08,639.95,0,33.67,144.56,362.33,19,195,32.3,2602,2608,6522,6528,192,101,115.4366667,99,71.72666667,65.27333333,0
299,-78.75,245.75,551.89,762.85,-5.615,32.46,68.35,250.35,18,272,35.615,1162,1162,4256,4256,277,101,101.6066667,95,69.73666667,115.7833333,0
391,-3.25,577.25,541.29,606.27,-1.75,45.11,211.83,541.75,13,578,42.84,2542,2578,6501,6552,479,248,243.8266667,190,205.1566667,186.62,0
581,0,0,244.54,300.99,0.325,13.59,15.61,42.61,19,0,9.665,281,321,767,919,0,0,0,0,0,0,0
343,268.25,552.75,674.31,806.47,4.4525,74.92,207,532.89,11,463,61.1175,1863,2055,4796,5295,589,200,273.45,234,231.43,126.4333333,0
46,-3.75,9.75,422.35,438.1,-8.8825,17.6,27.42,46.5,43,11,23.8825,658,718,1116,1216,11,7,5.816666667,7,4.676666667,1.45,0
484,-102.75,112.75,552.04,622.02,89.6625,36.8,71.47,195.13,16,147,60.3375,1072,1074,2927,2929,155,56,39.22666667,60,34.78333333,31.21,0
288,-12.75,1996.75,890.91,970.89,-56.0625,111.36,394.63,1642.75,9,2001,135.4325,3157,3165,13142,13160,1797,508,0,416,0,0,0
127,100.75,130.25,1016.29,1126.26,11.775,72.59,44.5,87.29,15,97,64.115,623,623,1222,1222,95,45,22.08,46,53.37666667,15.33666667,0
716,186,339,1162.8,1256.32,0.54,52.85,95.77,257.68,24,277,52.43,2107,2171,5669,5894,273,90,179.2,94,63.58333333,134.4433333,0
357,9.5,410.5,317.78,377.76,0.975,28.89,43.45,438.18,12,407,27.515,478,479,4820,4822,431,45,370.51,45,193.9333333,176.77,0
79,243.25,600.75,845.18,880.53,-0.7975,32.51,92.85,275.85,29,520,35.7875,2414,2423,7172,7189,414,144,477.05,122,160.8366667,428.75,0
733,-3.75,361.75,713.13,763.72,-3.6325,41.95,104.76,310.41,25,363,44.7725,1781,1924,5277,5663,368,115,197.7533333,116,166.1366667,62.09,0
111,35.25,2404.75,6921.83,7073.18,-0.99,203.58,635.32,2132.68,35,2393,154.23,21601,21752,72511,73092,2283,668,1423.673333,665,1237.366667,631.3466667,0
295,-340.5,990.5,355.54,420.52,0,39.5,158.67,1043.89,10,1104,34.99,1428,1434,9395,9447,1168,155,0,172,0,0,0
134,20.5,121.5,1115.32,1162.82,1.605,39.83,83.39,145.79,29,115,37.425,2335,2365,4082,4132,114,64,44.81666667,71,59.68333333,14.68333333,0
511,-77,676,2286.27,2354.65,-47.7375,76.21,216.27,432.97,33,702,118.9775,6488,6537,12989,13132,739,345,222.5266667,355,340.2733333,56.66,0
310,-58,205,136.22,256.2,-3.7075,15.14,56,229.56,10,224,13.7075,504,504,2066,2066,288,56,99.52,65,130.5433333,12.96,0
474,-0.5,0.5,449.72,509.71,0,29.98,2.73,6.53,16,1,30,41,42,98,99,0,0,0.483333333,0,0,0.483333333,0
151,-10.5,2899.5,971.57,1080.87,9.015,121.45,998.38,2949.38,9,2903,98.955,7987,8011,23595,23702,3077,1205,1155.546667,1064,596.26,1309.6,0
557,54,449,707.93,740.82,-17.495,32.18,33.32,241.14,23,431,17.495,733,740,5305,5324,360,48,230.9133333,53,105.6,125.72,0
11,104.25,148.75,394.23,424.22,6.0075,32.85,76.92,181.83,13,114,33.3925,923,927,2182,2193,172,56,57.62333333,78,66.27,13.72333333,0
125,102.75,472.25,1296.6,1556.57,0,81.04,102.13,328.19,17,438,84.99,1634,1634,5251,5251,413,145,345.65,134,267.2333333,133.8466667,0
286,134.25,305.75,587.83,647.81,15.675,73.48,88.88,356.5,9,261,42.185,711,713,2852,2881,191,61,119.7066667,55,159.87,51.75666667,0
164,10.25,461.75,1396.61,1508.63,-0.2475,46.55,108.07,327.07,40,458,50.2375,3242,3456,9812,10353,462,135,240.1033333,151,200.2966667,89.63333333,0
682,-12.875,63.875,354.8,356.04,-8.48,23.65,45.8,67.63,25,68,22.52,687,691,1014.5,1018.5,66,32,11.38333333,36,9.366666667,4.373333333,0
272,193,538,683.44,773.32,11.83,85.43,263,859.75,9,474,60.62,2104,2104,6878,6878,781,176,124.0133333,241,112.5833333,158.5066667,0
303,31.75,62.25,561.04,641.02,-0.54,62.34,32.78,59.11,10,52,60.53,295,296,532,533,54,29,19.64333333,32,29.86333333,4.986666667,0
124,-172.75,1267.75,3073.08,3167.53,-7.1375,93.12,263.73,827.39,35,1325,95.8075,8703,8880,27304,27744,1084,370,538.3133333,289,608.2,310.1933333,0
437,66.25,324.75,992.3,1119.04,-11.7,76.33,172.54,640.38,15,303,44.94,2243,2461,8325,8964,412,79,155.1366667,109,137.3333333,80.07666667,0
35,720,1959,749.92,835.8,59.2225,107.13,630.57,1777.43,8,1719,118.3275,4414,4415,12442,12443,1835,708,566.5333333,653,347.2533333,836.24,0
293,220.75,2081.25,780.6,840.58,20.765,86.73,294.44,1532,10,2008,119.825,2650,2652,13788,13866,1763,447,1056.103333,343,420.9,1250.28,0
356,277.75,284.25,1037.05,1086.08,44.275,39.89,81.19,183.27,28,192,50.505,2111,2149,4765,4846,183,82,122.9033333,79,111.33,19.12333333,0
425,8,120,421.11,499.35,0,32.39,54.62,91.38,14,117,33.99,710,728,1188,1219,94,72,37.67666667,56,35.18,20.93,0
686,41.75,412.25,1036.19,1092.64,1.6625,47.1,49.45,153.23,23,398,49.3275,1088,1098,3371,3387,336,63,299.11,65,150.6566667,154.8366667,0
390,19.25,26.75,682.86,736.08,-2.3375,56.91,29.83,61.67,13,20,62.3275,358,367,740,765,23,13,12.96666667,15,9.216666667,4.566666667,0
252,-78.75,354.75,262.81,311.7,-1.6625,37.54,141.57,363.29,9,381,31.6625,991,1063,2543,2728,372,169,30.07333333,153,236.09,10.72,0
198,86.5,2138.5,1816.05,1872.28,29.16,75.67,355.71,1264.42,26,2110,132.3,8537,8662,30346,30624,2008,440,1205.376667,435,557.5033333,1080.016667,0
221,153,240,1111.42,1146.41,0.7425,50.52,94.68,201.86,23,189,52.2175,2083,2097,4441,4462,171,71,74.33,73,130.93,25.62333333,0
205,-13.25,22.25,136.58,156.57,-1.6,22.76,14.83,31,7,27,21.59,89,89,186,186,31,11,16.93666667,15,13.86666667,3.276666667,0
212,-79,1534,640.83,764.81,7.2325,106.81,527.67,1850.5,7,1560,99.1075,3166,3176,11103,11120,1851,469,915.1966667,528,530.34,811.7466667,0
211,-1.25,33.25,602.62,638.09,0,28.7,45.24,97.76,33,34,24.99,950,991,2053,2131,38,16,21.12333333,22,10.28,12.76,0
313,1393.75,3566.25,5882.73,6095.52,100.485,588.27,899,3058.4,11,3102,600.985,8990,8990,30584,30584,3569,822,1788.983333,1012,1118.87,1117.043333,0
417,226.5,560.5,1285.26,1338.49,43.6525,71.4,292.72,602.11,19,485,69.9475,5269,5285,10838,10875,594,252,216.8666667,313,165.4766667,128.7733333,0
157,36.5,125.5,1137.27,1169.63,-1.2825,45.49,63,116.36,26,113,53.2625,1575,1577,2909,2917,150,65,50.69,79,55.72,27.60666667,0
236,321,922,387.68,458.29,85.185,55.38,274.57,797.86,8,815,68.385,1922,1926,5585,5592,799,237,367.7666667,268,207.5866667,399.4366667,0
138,-2013.75,2013.75,3052.46,3150.43,-194.7925,113.05,683.56,1556.48,29,2685,109.3925,18456,18658,42025,42423,2534,998,822.17,969,630.2466667,893.5166667,0
935,-35.25,1213.25,2739.85,2766.41,3.1475,91.33,175.67,640.7,31,1225,127.0925,5270,5274,19221,19226,1182,318,738.9766667,292,367.03,514.92,0
298,116,168,441.61,531.58,-4.77,40.15,45,112.73,12,129,34.73,495,495,1240,1240,101,52,47.59333333,44,31.08,34.05333333,0
206,-162.5,302.5,395.45,481.33,-14.525,65.91,140,473.17,7,357,57.805,840,843,2839,2853,473,142,189.9766667,140,178.9066667,50.12333333,0
211,6.75,110.25,211.83,282.44,0,35.31,58,131.83,7,108,34.99,348,352,791,803,132,55,40.46333333,58,53.38666667,14.76333333,0
137,-635.5,1512.5,2501.6,2587.1,6.5925,100.06,784.92,1256.76,26,1724,80.7775,19623,19721,31419,31678,1556,1410,332.84,1277,309.0133333,417.34,0
282,253,266,256.8,316.78,15.525,32.1,87.5,166.38,9,182,36.085,700,708,1331,1343,179,85,160.7133333,91,120.21,50.11666667,0
369,125.25,132.75,311.33,371.31,0.2475,25.94,53,117.17,13,91,30.7325,636,644,1406,1415,131,46,60.64666667,51,38,25.32666667,0
111,-7.666666667,1378.666667,2431.39,2465.89,-1.92,105.71,258.04,691.09,31,1450,103.89,5935,6047,15895,16120,1279,441,518.84,416,557.13,545.0733333,0
546,-81.75,420.75,819.64,900.19,-7.7625,51.23,121.38,332.56,18,448,58.7525,1942,2011,5321,5714,373,190,195.4033333,149,72.42,185.4766667,0
299,96.25,1537.75,1034.55,1105.16,-1.155,114.95,432.11,1355.67,10,1506,152.205,3889,3895,12201,12232,1386,441,700.92,437,474.8433333,524.9733333,0
28,226.75,516.25,2710.14,2763.64,3.3275,77.43,156.29,468.97,38,441,91.9925,5470,5530,16414,16563,549,143,271.8266667,172,295.6033333,57.53333333,0
